period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
10,2240,101110,011000,46,4,2119,011100,011000,28,1,2087,011100,011000,28,1,0.6775461498994217,0
10,2197,110111,101100,55,4,2256,101110,101100,46,1,2159,101110,101100,46,1,0.6759658830352198,0
10,2229,011011,100110,27,5,2261,100111,100110,39,1,2240,100111,100110,39,1,0.6743903498675153,0
10,2144,001101,100011,13,4,2206,010011,100011,19,2,2280,010011,100011,19,2,0.6728195362164994,0
10,2244,010110,000001,22,4,2185,011001,000001,25,2,2155,011001,000001,25,2,0.6712534279448383,0
10,2222,101011,010000,43,5,2142,011100,010000,28,2,2136,011100,010000,28,2,0.6696920109575474,1
11,2320,010101,111000,21,4,2236,111110,111000,62,2,2134,111110,111000,62,2,0.6681352712018629,0
11,2198,111010,011100,58,3,2284,011111,011100,31,2,2141,011111,011100,31,2,0.6665831946671167,0
11,2200,101101,111110,45,3,2101,001111,111110,15,3,2251,001111,111110,15,3,0.6650357673846093,0
11,2242,010110,101111,22,4,2282,000111,101111,7,2,2169,000111,101111,7,2,0.663492975427485,0
11,2149,111011,010111,59,3,2128,000011,010111,3,2,2219,000011,010111,3,2,0.6619548049106055,0
11,2303,111101,001011,61,4,2235,000001,001011,1,2,2182,000001,001011,1,2,0.6604212419904261,1
11,2252,001110,010101,14,4,2180,010000,010101,16,2,2092,010000,010101,16,2,0.6588922728648698,0
11,2205,110111,011010,55,4,2166,111000,011010,56,2,2148,111000,011010,56,2,0.6573678837732043,1
11,2272,101011,001101,43,3,2250,011100,001101,28,2,2152,011100,001101,28,2,0.6558480609959176,0
11,2272,010101,000110,21,3,2225,111110,000110,62,3,2172,111110,000110,62,3,0.6543327908545942,0
11,2305,001010,110011,10,4,2214,101111,110011,47,3,2226,101111,110011,47,3,0.6528220597117929,0
11,2173,100101,001001,37,3,2187,000111,001001,7,3,2226,000111,001001,7,3,0.6513158539709228,0
11,2223,000010,110100,2,4,2201,110011,110100,51,3,2204,110011,110100,51,3,0.6498141600761226,1
11,2234,110001,101010,49,4,2179,011001,101010,25,4,2178,011001,101010,25,4,0.6483169645121367,0
11,2207,011000,100101,24,5,2140,001100,100101,12,3,2204,001100,100101,12,3,0.646824253804195,0
12,2249,101100,010010,44,5,2208,110110,010010,54,2,2081,110110,010010,54,2,0.6453360145178911,1
12,2093,110110,101001,54,5,2111,111011,101001,59,2,2188,111011,101001,59,2,0.6438522332590616,0
12,2152,111011,010100,59,5,2199,001101,010100,13,3,2284,001101,010100,13,3,0.6423728966736647,1
12,2226,001101,101010,13,4,2203,010110,101010,22,4,2197,010110,101010,22,4,0.6408979914476615,0
12,2228,000110,100101,6,3,2305,111011,100101,59,4,2314,111011,100101,59,4,0.6394275043068948,0
12,2147,000011,100010,3,2,2167,101101,100010,45,4,2108,101101,100010,45,4,0.6379614220169706,1
12,2182,000001,100001,1,1,2210,010110,100001,22,5,2236,010110,100001,22,5,0.6364997313831382,0
12,2264,010000,000000,16,1,2268,101011,000000,43,4,2187,101011,000000,43,4,0.6350424192501722,0
12,2202,101000,100000,40,1,2215,000101,100000,5,3,2291,000101,100000,5,3,0.6335894725022535,0
12,2228,000100,010000,4,2,2303,110010,010000,50,2,2256,110010,010000,50,2,0.6321408780628515,1
12,2223,110010,111000,50,2,2260,101001,111000,41,2,2159,101001,111000,41,2,0.6306966228946065,0
12,2172,011001,111100,25,3,2150,000100,111100,4,3,2203,000100,111100,4,3,0.6292566939992122,1
12,2186,001100,101110,12,2,2191,110010,101110,50,3,2204,110010,101110,50,3,0.6278210784172991,0
12,2240,110110,100111,54,2,2205,111001,100111,57,4,2182,111001,100111,57,4,0.6263897632283169,1
12,2330,111011,000011,59,3,2160,001100,000011,12,4,2242,001100,000011,12,4,0.6249627355504194,0
13,2140,011101,010001,29,2,2201,100110,010001,38,5,2294,100110,010001,38,5,0.6235399825403478,1
13,2249,001110,001000,14,2,2185,100011,001000,35,4,2178,100011,001000,35,4,0.6221214913933155,0
13,2342,010111,000100,23,3,2258,010001,000100,17,3,2177,010001,000100,17,3,0.6207072493428926,1
13,2239,101011,110010,43,3,2158,001000,110010,8,4,2216,001000,110010,8,4,0.619297243660891,1
13,2259,010101,101001,21,4,2198,110100,101001,52,4,2199,110100,101001,52,4,0.6178914616572502,1
13,2226,001010,010100,10,4,2164,101010,010100,42,5,2141,101010,010100,42,5,0.6164898906799224,0
13,2247,110101,111010,53,4,2210,100101,111010,37,5,2290,100101,111010,37,5,0.6150925181147596,0
13,2194,001010,111101,10,5,2313,000010,111101,2,6,2184,000010,111101,2,6,0.6136993313853993,0
13,2068,100101,001110,37,4,2158,100001,001110,33,5,2339,100001,001110,33,5,0.6123103179531514,0
13,2248,100010,000111,34,3,2277,100000,000111,32,4,2117,100000,000111,32,4,0.6109254653168857,0
13,2284,100001,000011,33,2,2189,100000,000011,32,3,2187,100000,000011,32,3,0.6095447610129191,0
13,2263,010000,000001,16,2,2166,100000,000001,32,2,2257,100000,000001,32,2,0.6081681926149035,1
13,2251,101000,010000,40,3,2245,110000,010000,48,1,2205,110000,010000,48,1,0.606795747733714,0
13,2258,010100,001000,20,3,2188,011000,001000,24,1,2231,011000,001000,24,1,0.6054274140173376,1
13,2235,111010,110100,58,3,2246,111100,110100,60,1,2189,111100,110100,60,1,0.6040631791507615,1
14,2273,101101,101010,45,3,2157,101110,101010,46,1,2170,101110,101010,46,1,0.6027030308558626,0
14,2297,000110,100101,6,3,2330,100111,100101,39,1,2205,100111,100101,39,1,0.6013469568912971,1
14,2188,100011,000010,35,2,2206,000011,000010,3,1,2241,000011,000010,3,1,0.5999949450523904,1
14,2111,010001,110001,17,1,2178,000001,110001,1,2,2230,000001,110001,1,2,0.5986469831710265,1
14,2181,111000,001000,56,2,2225,010000,001000,16,2,2253,010000,001000,16,2,0.5973030591155395,1
14,2204,101100,110100,44,2,2230,111000,110100,56,2,2297,111000,110100,56,2,0.595963160790604,0
14,2167,110110,011010,54,3,2085,011100,011010,28,2,2213,011100,011010,28,2,0.5946272761371256,1
14,2235,101011,111101,43,3,2101,111110,111101,62,2,2202,111110,111101,62,2,0.5932953931321339,1
14,2205,010101,001110,21,4,2156,111111,001110,63,3,2176,111111,001110,63,3,0.5919674997886726,1
14,2215,011010,100111,26,5,2153,001111,100111,15,2,2068,001111,100111,15,2,0.5906435841556925,1
14,2145,111101,100011,61,4,2252,000111,100011,7,2,2111,000111,100011,7,2,0.5893236343179443,1
14,2292,101110,010001,46,6,2204,010011,010001,19,1,2233,010011,010001,19,1,0.5880076383958704,1
14,2253,000111,011000,7,5,2170,001001,011000,9,2,2219,001001,011000,9,2,0.5866955845454985,1
14,2153,000011,111100,3,6,2113,000100,111100,4,3,2225,000100,111100,4,3,0.5853874609583354,0
14,2179,000001,101110,1,5,2196,110010,101110,50,3,2272,110010,101110,50,3,0.5840832558612596,1
15,2215,010000,110111,16,4,2157,111001,110111,57,3,2120,111001,110111,57,3,0.5827829575164167,1
15,2260,101000,001011,40,3,2248,001100,001011,12,3,2261,001100,001011,12,3,0.5814865542211128,0
15,2327,000100,000101,4,1,2231,110110,000101,54,4,2181,110110,000101,54,4,0.5801940343077093,1
15,2172,010010,110010,18,1,2233,101011,110010,43,3,2276,101011,110010,43,3,0.5789053861435185,1
15,2160,111001,101001,57,1,2269,010101,101001,21,4,2238,010101,101001,21,4,0.577620598130698,0
15,2258,101100,010100,44,3,2258,011010,010100,26,3,2247,011010,010100,26,3,0.5763396587061471,1
15,2224,100110,111010,38,3,2226,111101,111010,61,3,2184,111101,111010,61,3,0.5750625563414025,0
15,2157,110011,101101,51,4,2106,001110,101101,14,3,2176,001110,101101,14,3,0.573789279542534,1
15,2372,001001,000110,9,4,2246,100111,000110,39,2,2188,100111,000110,39,2,0.572519816850042,0
15,2209,000100,100011,4,4,2265,010011,100011,19,2,2163,010011,100011,19,2,0.5712541568387537,1
15,2250,010010,100001,18,4,2297,111001,100001,57,2,2198,111001,100001,57,2,0.5699922881177204,1
15,2324,011001,010000,25,2,2143,011100,010000,28,2,2233,011100,010000,28,2,0.5687341993301152,1
15,2164,101100,111000,44,2,2160,111110,111000,62,2,2197,111110,111000,62,2,0.5674798791531303,1
15,2214,110110,111100,54,2,2128,111111,111100,63,2,2278,111111,111100,63,2,0.5662293162978758,1
15,2199,011011,011110,27,2,2197,101111,011110,47,3,2219,101111,011110,47,3,0.5649824995092775,0
16,2294,011101,111111,29,2,2221,010111,111111,23,2,2180,010111,111111,23,2,0.5637394175659759,1
16,2375,011110,011111,30,1,2254,001011,011111,11,2,2111,001011,011111,11,2,0.5625000592802252,1
16,2162,111111,001111,63,2,2223,000101,001111,5,2,2171,000101,001111,5,2,0.5612644134977923,1
16,2287,001111,010111,15,2,2080,010010,010111,18,2,2185,010010,010111,18,2,0.560032469097857,1
16,2219,010111,001011,23,3,2178,111001,001011,57,3,2125,111001,001011,57,3,0.5588042149929113,1
16,2174,011011,010101,27,3,2258,001100,010101,12,3,2168,001100,010101,12,3,0.55757964012866,0
16,2190,001101,001010,13,3,2202,110110,001010,54,4,2269,110110,001010,54,4,0.556358733483921,0
16,2323,100110,000101,38,3,2227,011011,000101,27,4,2162,011011,000101,27,4,0.5551414840705262,1
16,2163,010011,000010,19,2,2152,111101,000010,61,6,2186,111101,000010,61,6,0.5539278809332228,1
16,2319,011001,100001,25,3,2249,001110,100001,14,5,2188,001110,100001,14,5,0.5527179131495743,1
16,2196,011100,000000,28,3,2250,100111,000000,39,4,2194,100111,000000,39,4,0.5515115698298625,1
16,2173,001110,000000,14,3,2223,100011,000000,35,3,2107,100011,000000,35,3,0.5503088401169893,1
16,2245,000111,110000,7,5,2264,000001,110000,1,3,2150,000001,110000,1,3,0.5491097131863794,1
16,2275,000011,111000,3,5,2123,010000,111000,16,2,2177,010000,111000,16,2,0.5479141782458821,1
16,2237,100001,101100,33,3,2179,001000,101100,8,2,2226,001000,101100,8,2,0.5467222245356749,1
17,2243,110000,100110,48,3,2073,100100,100110,36,1,2216,100100,100110,36,1,0.5455338413281664,1
17,2293,001000,110011,8,5,2277,110010,110011,50,1,2244,110010,110011,50,1,0.5443490179278997,1
17,2203,110100,001001,52,5,2244,101001,001001,41,1,2237,101001,001001,41,1,0.5431677436714561,1
17,2358,101010,000100,42,4,2257,100100,000100,36,1,2259,100100,000100,36,1,0.5419900079273596,1
17,2252,000101,000010,5,3,2235,010010,000010,18,1,2096,010010,000010,18,1,0.5408158000959804,1
17,2308,010010,110001,18,3,2208,101001,110001,41,2,2134,101001,110001,41,2,0.53964510960944,1
17,2290,101001,011000,41,3,2289,010100,011000,20,2,2217,010100,011000,20,2,0.5384779259315162,1
17,2235,000100,111100,4,3,2198,001010,111100,10,4,2180,001010,111100,10,4,0.537314238557548,1
17,2105,100010,101110,34,2,2080,110101,101110,53,4,2182,110101,101110,53,4,0.5361540370143412,1
17,2204,110001,110111,49,2,2304,001010,110111,10,5,2132,001010,110111,10,5,0.5349973108600741,1
17,2240,101000,001011,40,3,2223,100101,001011,37,4,2171,100101,001011,37,4,0.5338440496842034,1
17,2267,110100,110101,52,1,2250,010010,110101,18,4,2170,010010,110101,18,4,0.5326942431073708,1
17,2191,011010,011010,26,0,2251,001001,011010,9,3,2186,001001,011010,9,3,0.5315478807813094,1
17,2131,111101,111101,61,0,2164,000100,111101,4,4,2159,000100,111101,4,4,0.5304049523887505,1
17,2194,011110,001110,30,1,2271,110010,001110,50,4,2144,110010,001110,50,4,0.5292654476433308,1
18,2117,001111,000111,15,1,2241,011001,000111,25,4,2233,011001,000111,25,4,0.5281293562895,1
18,2299,010111,000011,23,2,2262,001100,000011,12,4,2217,001100,000011,12,4,0.5269966681024281,1
18,2225,111011,000001,59,4,2147,100110,000001,38,4,2181,100110,000001,38,4,0.5258673728879139,1
18,2304,101101,000000,45,4,2215,100011,000000,35,3,2244,100011,000000,35,3,0.5247414604822926,1
18,2215,110110,100000,54,3,2320,010001,100000,17,3,2193,010001,100000,17,3,0.5236189207523454,1
18,2273,111011,100000,59,4,2232,001000,100000,8,2,2314,001000,100000,8,2,0.5224997435952068,1
18,2190,011101,110000,29,4,2230,110100,110000,52,1,2288,110100,110000,52,1,0.521383918938275,1
18,2205,011110,101000,30,4,2225,011010,101000,26,3,2270,011010,101000,26,3,0.5202714367391204,1
18,2244,001111,010100,15,4,2219,001101,010100,13,3,2247,001101,010100,13,3,0.5191622869853958,1
18,2313,110111,111010,55,3,2259,110110,111010,54,2,2162,110110,111010,54,2,0.518056459694746,1
18,2241,011011,111101,27,3,2280,111011,111101,59,2,2226,111011,111101,59,2,0.5169539449147178,1
18,2207,001101,001110,13,2,2265,001101,001110,13,2,2257,001101,001110,13,2,0.5158547327226707,1
18,2296,110110,000111,54,3,2231,110110,000111,54,3,2211,110110,000111,54,3,0.5147588132256876,1
18,2292,011011,000011,27,2,2215,101011,000011,43,2,2199,101011,000011,43,2,0.5136661765604857,1
18,2235,101101,010001,45,4,2192,010101,010001,21,1,2252,010101,010001,21,1,0.5125768128933277,1
19,2202,000110,001000,6,3,2196,001010,001000,10,1,2207,001010,001000,10,1,0.511490712419933,1
19,2288,110011,110100,51,3,2218,110101,110100,53,1,2272,110101,110100,53,1,0.5104078653653902,1
19,2314,001001,111010,9,4,2239,001010,111010,10,2,2117,001010,111010,10,2,0.5093282619840684,1
19,2321,010100,111101,20,3,2155,100101,111101,37,2,2148,100101,111101,37,2,0.50825189255953,1
19,2254,011010,011110,26,1,2173,010010,011110,18,2,2251,010010,011110,18,2,0.5071787474044427,1
19,2317,011101,001111,29,2,2210,111001,001111,57,4,2056,111001,001111,57,4,0.5061088168604931,1
19,2123,111110,000111,62,4,2136,011100,000111,28,4,2134,011100,000111,28,4,0.505042091298299,1
19,2190,101111,000011,47,3,2166,101110,000011,46,4,2176,101110,000011,46,4,0.5039785611173231,1
19,2204,000111,000001,7,2,2216,100111,000001,39,3,2240,100111,000001,39,3,0.5029182167457866,1
19,2256,110011,000000,51,4,2210,010011,000000,19,3,2161,010011,000000,19,3,0.501861048640583,1
19,2275,111001,100000,57,3,2291,011001,100000,25,4,2178,011001,100000,25,4,0.5008070472871922,1
19,2218,001100,110000,12,4,2163,001100,110000,12,4,2265,001100,110000,12,4,0.499756203199595,1
19,2267,010110,011000,22,3,2270,000110,011000,6,4,2250,000110,011000,6,4,0.4987085069201874,1
19,2350,011011,111100,27,4,2305,110011,111100,51,4,2156,110011,111100,51,4,0.4976639490196959,1
19,2188,001101,101110,13,3,2162,011001,101110,25,5,2185,011001,101110,25,5,0.4966225200970923,1
0,2198,110000,110000,48,0,2163,110000,110000,48,0,2237,110000,110000,48,0,1.0,0
0,2135,011000,011000,24,0,2100,011000,011000,24,0,2145,011000,011000,24,0,0.9974538211778671,0
0,2094,111100,111100,60,0,2245,111100,111100,60,0,2183,111100,111100,60,0,0.994915269445845,0
0,2094,111110,111110,62,0,2128,111110,111110,62,0,2234,111110,111110,62,0,0.9923843219569511,0
0,2213,111111,111111,63,0,2214,111111,111111,63,0,2233,111111,111111,63,0,0.9898609559326409,0
0,2135,101111,101111,47,0,2198,101111,101111,47,0,2226,101111,101111,47,0,0.9873451486626033,0
0,2190,010111,010111,23,0,2097,010111,010111,23,0,2147,010111,010111,23,0,0.9848368775045556,0
0,2266,011011,011011,27,0,2237,011011,011011,27,0,2187,011011,011011,27,0,0.9823361198840407,0
0,2158,001101,001101,13,0,2198,001101,001101,13,0,2165,001101,001101,13,0,0.9798428532942229,0
0,2265,000110,000110,6,0,2290,000110,000110,6,0,2126,000110,000110,6,0,0.9773570552956863,0
0,2131,100011,100011,35,0,2213,100011,100011,35,0,2046,100011,100011,35,0,0.974878703516232,0
0,2207,000001,000001,1,0,2233,000001,000001,1,0,2128,000001,000001,1,0,0.9724077756506773,0
0,2159,000000,000000,0,0,2217,000000,000000,0,0,2161,000000,000000,0,0,0.9699442494606546,0
0,2180,000000,000000,0,0,2191,000000,000000,0,0,2204,000000,000000,0,0,0.9674881027744118,0
0,2112,110000,110000,48,0,2185,110000,110000,48,0,2137,110000,110000,48,0,0.9650393134866119,0
1,2149,101000,101000,40,0,2122,101000,101000,40,0,2167,101000,101000,40,0,0.9625978595581349,0
1,2208,100100,100100,36,0,2219,100100,100100,36,0,2124,100100,100100,36,0,0.960163719015879,0
1,2209,100010,100010,34,0,2108,100010,100010,34,0,2254,100010,100010,34,0,0.9577368699525629,0
1,2206,110001,110001,49,0,2229,110001,110001,49,0,2242,110001,110001,49,0,0.9553172905265286,0
1,2240,001000,001000,8,0,2167,001000,001000,8,0,2143,001000,001000,8,0,0.9529049589615448,0
1,2132,000100,000100,4,0,2241,000100,000100,4,0,2161,000100,000100,4,0,0.9504998535466114,0
1,2231,110010,110010,50,0,2189,110010,110010,50,0,2132,110010,110010,50,0,0.9481019526357632,0
1,2267,101001,101001,41,0,2138,101001,101001,41,0,2108,101001,101001,41,0,0.945711234647876,0
1,2191,000100,000100,4,0,2180,000100,000100,4,0,2179,000100,000100,4,0,0.9433276780664717,0
1,2237,000010,000010,2,0,2180,000010,000010,2,0,2205,000010,000010,2,0,0.9409512614395249,0
1,2203,110001,110001,49,0,2162,110001,110001,49,0,2227,110001,110001,49,0,0.9385819633792699,0
1,2196,011000,011000,24,0,2237,011000,011000,24,0,2123,011000,011000,24,0,0.9362197625620083,0
1,2143,111100,111100,60,0,2184,111100,111100,60,0,2138,111100,111100,60,0,0.9338646377279168,0
1,2148,111110,111110,62,0,2160,111110,111110,62,0,2092,111110,111110,62,0,0.931516567680856,0
1,2156,101111,101111,47,0,2275,101111,101111,47,0,2219,101111,101111,47,0,0.9291755312881794,0
2,2247,000111,000111,7,0,2179,000111,000111,7,0,2193,000111,000111,7,0,0.926841507480544,0
2,2101,000011,000011,3,0,2166,000011,000011,3,0,2192,000011,000011,3,0,0.9245144752517195,0
2,2260,110001,110001,49,0,2123,110001,110001,49,0,2240,110001,110001,49,0,0.9221944136584003,0
2,2131,011000,011000,24,0,2177,011000,011000,24,0,2190,011000,011000,24,0,0.9198813018200163,0
2,2166,101100,101100,44,0,2211,101100,101100,44,0,2154,101100,101100,44,0,0.9175751189185453,0
2,2254,110110,110110,54,0,2159,110110,110110,54,0,2093,110110,110110,54,0,0.9152758441983257,0
2,2234,011011,011011,27,0,2130,011011,011011,27,0,2088,011011,011011,27,0,0.9129834569658697,0
2,2237,001101,001101,13,0,2187,001101,001101,13,0,2158,001101,001101,13,0,0.9106979365896763,0
2,2170,010110,010110,22,0,2179,010110,010110,22,0,2216,010110,010110,22,0,0.908419262500047,0
2,2095,111011,111011,59,0,2199,111011,111011,59,0,2166,111011,111011,59,0,0.9061474141888997,0
2,2196,011101,011101,29,0,2158,011101,011101,29,0,2193,011101,011101,29,0,0.9038823712095838,0
2,2171,011110,011110,30,0,2173,011110,011110,30,0,2168,011110,011110,30,0,0.9016241131766978,0
2,2230,101111,101111,47,0,2142,101111,101111,47,0,2228,101111,101111,47,0,0.8993726197659037,0
2,2223,010111,010111,23,0,2253,010111,010111,23,0,2133,010111,010111,23,0,0.8971278707137457,0
2,2206,111011,111011,59,0,2256,111011,111011,59,0,2148,111011,111011,59,0,0.8948898458174672,0
3,2210,011101,011101,29,0,2214,011101,011101,29,0,2201,011101,011101,29,0,0.8926585249348292,0
3,2157,001110,001110,14,0,2136,001110,001110,14,0,2105,001110,001110,14,0,0.8904338879839286,0
3,2111,110111,110111,55,0,2266,110111,110111,55,0,2148,110111,110111,55,0,0.8882159149430177,0
3,2148,011011,011011,27,0,2163,011011,011011,27,0,2158,011011,011011,27,0,0.8860045858503243,0
3,2241,011101,011101,29,0,2203,011101,011101,29,0,2270,011101,011101,29,0,0.8837998808038715,0
3,2144,011110,011110,30,0,2174,011110,011110,30,0,2178,011110,011110,30,0,0.8816017799612992,0
3,2135,001111,001111,15,0,2297,001111,001111,15,0,2220,001111,001111,15,0,0.8794102635396848,0
3,2203,000111,000111,7,0,2170,000111,000111,7,0,2203,000111,000111,7,0,0.8772253118153657,0
3,2151,000011,000011,3,0,2219,000011,000011,3,0,2185,000011,000011,3,0,0.8750469051237618,0
3,2235,010001,010001,17,0,2184,010001,010001,17,0,2115,010001,010001,17,0,0.872875023859198,0
3,2200,111000,111000,56,0,2264,111000,111000,56,0,2266,111000,111000,56,0,0.8707096484747285,0
3,2176,101100,101100,44,0,2204,101100,101100,44,0,2105,101100,101100,44,0,0.8685507594819599,0
3,2181,100110,100110,38,0,2125,100110,100110,38,0,2230,100110,100110,38,0,0.8663983374508769,0
3,2268,100011,100011,35,0,2221,100011,100011,35,0,2187,100011,100011,35,0,0.8642523630096667,0
3,2127,000001,000001,1,0,2199,000001,000001,1,0,2158,000001,000001,1,0,0.8621128168445448,0
4,2126,000000,000000,0,0,2215,000000,000000,0,0,2221,000000,000000,0,0,0.8599796796995812,0
4,2133,100000,100000,32,0,2132,100000,100000,32,0,2118,100000,100000,32,0,0.8578529323765273,0
4,2213,100000,100000,32,0,2260,100000,100000,32,0,2184,100000,100000,32,0,0.8557325557346428,0
4,2219,010000,010000,16,0,2210,010000,010000,16,0,2154,010000,010000,16,0,0.8536185306905236,0
4,2146,111000,111000,56,0,2249,111000,111000,56,0,2175,111000,111000,56,0,0.8515108382179299,0
4,2157,111100,111100,60,0,2195,111100,111100,60,0,2214,111100,111100,60,0,0.8494094593476157,0
4,2239,111110,111110,62,0,2203,111110,111110,62,0,2135,111110,111110,62,0,0.8473143751671564,0
4,2205,011111,011111,31,0,2196,011111,011111,31,0,2182,011111,011111,31,0,0.8452255668207805,0
4,2211,001111,001111,15,0,2135,001111,001111,15,0,2158,001111,001111,15,0,0.8431430155091988,0
4,2190,010111,010111,23,0,2193,010111,010111,23,0,2117,010111,010111,23,0,0.8410667024894354,0
4,2113,001011,001011,11,0,2315,001011,001011,11,0,2111,001011,001011,11,0,0.838996609074659,0
4,2069,000101,000101,5,0,2127,000101,000101,5,0,2290,000101,000101,5,0,0.8369327166340151,0
4,2225,010010,010010,18,0,2222,010010,010010,18,0,2205,010010,010010,18,0,0.8348750065924577,0
4,2124,101001,101001,41,0,2261,101001,101001,41,0,2088,101001,101001,41,0,0.8328234604305825,0
4,2104,010100,010100,20,0,2187,010100,010100,20,0,2217,010100,010100,20,0,0.8307780596844603,0
5,2232,001010,001010,10,0,2264,001010,001010,10,0,2235,001010,001010,10,0,0.8287387859454705,0
5,2212,110101,110101,53,0,2230,110101,110101,53,0,2172,110101,110101,53,0,0.8267056208601357,0
5,2130,011010,011010,26,0,2167,011010,011010,26,0,2165,011010,011010,26,0,0.8246785461299563,0
5,2124,111101,111101,61,0,2162,111101,111101,61,0,2163,111101,111101,61,0,0.8226575435112463,0
5,2214,011110,011110,30,0,2198,011110,011110,30,0,2095,011110,011110,30,0,0.8206425948149682,0
5,2120,101111,101111,47,0,2239,101111,101111,47,0,2143,101111,101111,47,0,0.8186336819065705,0
5,2246,000111,000111,7,0,2199,000111,000111,7,0,2197,000111,000111,7,0,0.816630786705823,0
5,2308,110011,110011,51,0,2158,110011,110011,51,0,2121,110011,110011,51,0,0.8146338911866556,0
5,2282,011001,011001,25,0,2311,011001,011001,25,0,2146,011001,011001,25,0,0.8126429773769953,0
5,2299,001100,001100,12,0,2252,001100,001100,12,0,2241,001100,001100,12,0,0.8106580273586041,0
5,2190,100110,100110,38,0,2130,100110,100110,38,0,2194,100110,100110,38,0,0.8086790232669189,0
5,2219,010011,010011,19,0,2234,010011,010011,19,0,2107,010011,010011,19,0,0.8067059472908888,0
5,2190,001001,001001,9,0,2175,001001,001001,9,0,2211,001001,001001,9,0,0.8047387816728173,0
5,2172,000100,000100,4,0,2140,000100,000100,4,0,2242,000100,000100,4,0,0.8027775087082002,0
5,2276,110010,110010,50,0,2220,110010,110010,50,0,2169,110010,110010,50,0,0.8008221107455679,0
6,2199,111001,111001,57,0,2311,111001,111001,57,0,2264,111001,111001,57,0,0.7988725701863252,0
6,2117,011100,011100,28,0,2068,011100,011100,28,0,2158,011100,011100,28,0,0.7969288694845942,0
6,2193,101110,101110,46,0,2156,101110,101110,46,0,2235,101110,101110,46,0,0.7949909911470552,0
6,2198,100111,100111,39,0,2114,100111,100111,39,0,2100,100111,100111,39,0,0.7930589177327902,0
6,2188,100011,100011,35,0,2220,100011,100011,35,0,2235,100011,100011,35,0,0.7911326318531257,0
6,2198,010001,010001,17,0,2137,010001,010001,17,0,2185,010001,010001,17,0,0.7892121161714752,0
6,2175,011000,011000,24,0,2200,011000,011000,24,0,2215,011000,011000,24,0,0.7872973534031851,0
6,2124,101100,101100,44,0,2192,101100,101100,44,0,2201,101100,101100,44,0,0.7853883263153774,0
6,2101,010110,010110,22,0,2149,010110,010110,22,0,2210,010110,010110,22,0,0.7834850177267954,0
6,2238,111011,111011,59,0,2253,111011,111011,59,0,2113,111011,111011,59,0,0.7815874105076489,0
6,2210,001101,001101,13,0,2223,001101,001101,13,0,2226,001101,001101,13,0,0.7796954875794602,0
6,2155,000110,000110,6,0,2246,000110,000110,6,0,2058,000110,000110,6,0,0.7778092319149102,0
6,2249,110011,110011,51,0,2239,110011,110011,51,0,2194,110011,110011,51,0,0.775928626537685,0
6,2241,001001,001001,9,0,2226,001001,001001,9,0,2212,001001,001001,9,0,0.7740536545223239,0
6,2125,010100,010100,20,0,2207,010100,010100,20,0,2188,010100,010100,20,0,0.7721842989940657,0
7,2145,111010,111010,58,0,2264,111010,111010,58,0,2221,111010,111010,58,0,0.7703205431286982,0
7,2241,011101,011101,29,0,2201,011101,011101,29,0,2225,011101,011101,29,0,0.7684623701524061,0
7,2213,001110,001110,14,0,2220,001110,001110,14,0,2170,001110,001110,14,0,0.76660976334162,0
7,2230,110111,110111,55,0,2255,110111,110111,55,0,2194,110111,110111,55,0,0.764762706022866,0
7,2189,011011,011011,27,0,2144,011011,011011,27,0,2134,011011,011011,27,0,0.762921181572616,0
7,2125,001101,001101,13,0,2184,001101,001101,13,0,2149,001101,001101,13,0,0.7610851734171372,0
7,2087,010110,010110,22,0,2173,010110,010110,22,0,2263,010110,010110,22,0,0.7592546650323442,0
7,2158,101011,101011,43,0,2222,101011,101011,43,0,2250,101011,101011,43,0,0.7574296399436486,0
7,2213,100101,100101,37,0,2219,100101,100101,37,0,2159,100101,100101,37,0,0.755610081725813,0
7,2248,010010,010010,18,0,2287,010010,010010,18,0,2158,010010,010010,18,0,0.7537959740028006,0
7,2264,111001,111001,57,0,2330,111001,111001,57,0,2185,111001,111001,57,0,0.75198730044763,0
7,2255,001100,001100,12,0,2303,001100,001100,12,0,2245,001100,001100,12,0,0.7501840447822268,0
7,2238,000110,000110,6,0,2262,000110,000110,6,0,2181,000110,000110,6,0,0.7483861907772779,0
7,2230,110011,110011,51,0,2144,110011,110011,51,0,2162,110011,110011,51,0,0.7465937222520849,0
7,2225,011001,011001,25,0,2216,011001,011001,25,0,2303,011001,011001,25,0,0.7448066230744194,0
8,2229,001100,001100,12,0,2225,001100,001100,12,0,2163,001100,001100,12,0,0.7430248771603764,0
8,2182,100110,100110,38,0,2175,100110,100110,38,0,2121,100110,100110,38,0,0.7412484684742309,0
8,2316,100011,100011,35,0,2292,100011,100011,35,0,2127,100011,100011,35,0,0.7394773810282924,0
8,2107,000001,000001,1,0,2173,000001,000001,1,0,2112,000001,000001,1,0,0.7377115988827622,0
8,2225,000000,000000,0,0,2171,000000,000000,0,0,2166,000000,000000,0,0,0.735951106145589,0
8,2136,000000,000000,0,0,2115,000000,000000,0,0,2216,000000,000000,0,0,0.7341958869723264,0
