period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
1,1492,101101,101101,45,0,1497,110010,110010,50,0,690,111111,111111,63,0,702,011110,011110,30,0,2200,111011,111011,59,0,0.9362197625620083,0
1,1471,010110,010110,22,0,1492,001001,001001,9,0,777,111111,111111,63,0,716,011111,011111,31,0,2157,011101,011101,29,0,0.9338646377279168,0
1,1500,101011,101011,43,0,1507,010100,010100,20,0,754,101111,101111,47,0,758,001111,001111,15,0,2116,011110,011110,30,0,0.931516567680856,0
1,1462,000101,000101,5,0,1514,101010,101010,42,0,780,100111,100111,39,0,709,010111,010111,23,0,2195,101111,101111,47,0,0.9291755312881794,0
2,1476,000010,000010,2,0,1500,100101,100101,37,0,715,010011,010011,19,0,667,001011,001011,11,0,2081,010111,010111,23,0,0.926841507480544,0
2,1414,110001,110001,49,0,1360,010010,010010,18,0,669,111001,111001,57,0,673,110101,110101,53,0,2164,111011,111011,59,0,0.9245144752517195,0
2,1397,111000,111000,56,0,1373,001001,001001,9,0,726,001100,001100,12,0,734,111010,111010,58,0,2191,011101,011101,29,0,0.9221944136584003,0
2,1497,001100,001100,12,0,1521,110100,110100,52,0,717,110110,110110,54,0,770,011101,011101,29,0,2192,001110,001110,14,0,0.9198813018200163,0
2,1461,000110,000110,6,0,1431,101010,101010,42,0,750,001011,001011,11,0,686,001110,001110,14,0,2216,110111,110111,55,0,0.9175751189185453,0
2,1455,110011,110011,51,0,1485,000101,000101,5,0,684,000101,000101,5,0,737,110111,110111,55,0,2251,011011,011011,27,0,0.9152758441983257,0
2,1480,011001,011001,25,0,1499,000010,000010,2,0,738,010010,010010,18,0,738,101011,101011,43,0,2199,011101,011101,29,0,0.9129834569658697,0
2,1351,011100,011100,28,0,1411,000001,000001,1,0,740,111001,111001,57,0,761,010101,010101,21,0,2123,011110,011110,30,0,0.9106979365896763,0
2,1483,111110,111110,62,0,1427,000000,000000,0,0,696,101100,101100,44,0,657,001010,001010,10,0,2215,001111,001111,15,0,0.908419262500047,0
2,1477,011111,011111,31,0,1412,110000,110000,48,0,782,000110,000110,6,0,721,000101,000101,5,0,2151,000111,000111,7,0,0.9061474141888997,0
2,1476,111111,111111,63,0,1489,101000,101000,40,0,779,000011,000011,3,0,692,000010,000010,2,0,2161,000011,000011,3,0,0.9038823712095838,0
2,1422,001111,001111,15,0,1417,110100,110100,52,0,731,000001,000001,1,0,685,110001,110001,49,0,2129,010001,010001,17,0,0.9016241131766978,0
2,1454,110111,110111,55,0,1441,011010,011010,26,0,739,000000,000000,0,0,674,011000,011000,24,0,2190,111000,111000,56,0,0.8993726197659037,0
2,1522,111011,111011,59,0,1525,001101,001101,13,0,734,000000,000000,0,0,725,011100,011100,28,0,2197,101100,101100,44,0,0.8971278707137457,0
2,1491,011101,011101,29,0,1400,100110,100110,38,0,744,110000,110000,48,0,731,011110,011110,30,0,2102,100110,100110,38,0,0.8948898458174672,0
3,1441,111110,111110,62,0,1507,100011,100011,35,0,672,101000,101000,40,0,736,101111,101111,47,0,2150,100011,100011,35,0,0.8926585249348292,0
3,1473,111111,111111,63,0,1479,000001,000001,1,0,705,010100,010100,20,0,699,000111,000111,7,0,2156,000001,000001,1,0,0.8904338879839286,0
3,1398,111111,111111,63,0,1421,110000,110000,48,0,753,111010,111010,58,0,703,110011,110011,51,0,2286,000000,000000,0,0,0.8882159149430177,0
3,1424,001111,001111,15,0,1502,111000,111000,56,0,733,101101,101101,45,0,674,011001,011001,25,0,2223,100000,100000,32,0,0.8860045858503243,0
3,1507,110111,110111,55,0,1513,101100,101100,44,0,756,010110,010110,22,0,715,001100,001100,12,0,2164,100000,100000,32,0,0.8837998808038715,0
3,1491,011011,011011,27,0,1515,000110,000110,6,0,747,011011,011011,27,0,709,100110,100110,38,0,2218,010000,010000,16,0,0.8816017799612992,0
3,1452,111101,111101,61,0,1430,110011,110011,51,0,752,101101,101101,45,0,647,000011,000011,3,0,2195,111000,111000,56,0,0.8794102635396848,0
3,1463,001110,001110,14,0,1447,001001,001001,9,0,703,000110,000110,6,0,724,110001,110001,49,0,2144,111100,111100,60,0,0.8772253118153657,0
3,1495,100111,100111,39,0,1534,010100,010100,20,0,702,100011,100011,35,0,707,101000,101000,40,0,2102,111110,111110,62,0,0.8750469051237618,0
3,1509,100011,100011,35,0,1442,001010,001010,10,0,761,100001,100001,33,0,710,100100,100100,36,0,2210,011111,011111,31,0,0.872875023859198,0
3,1504,010001,010001,17,0,1516,100101,100101,37,0,745,010000,010000,16,0,742,010010,010010,18,0,2241,001111,001111,15,0,0.8707096484747285,0
3,1469,001000,001000,8,0,1534,010010,010010,18,0,735,111000,111000,56,0,772,101001,101001,41,0,2159,010111,010111,23,0,0.8685507594819599,0
3,1474,000100,000100,4,0,1441,111001,111001,57,0,717,111100,111100,60,0,712,010100,010100,20,0,2217,001011,001011,11,0,0.8663983374508769,0
3,1466,110010,110010,50,0,1420,111100,111100,60,0,675,001110,001110,14,0,756,011010,011010,26,0,2238,000101,000101,5,0,0.8642523630096667,0
3,1512,111001,111001,57,0,1552,111110,111110,62,0,731,000111,000111,7,0,701,111101,111101,61,0,2113,010010,010010,18,0,0.8621128168445448,0
4,1464,001100,001100,12,0,1483,111111,111111,63,0,715,110011,110011,51,0,741,001110,001110,14,0,2103,101001,101001,41,0,0.8599796796995812,0
4,1495,110110,110110,54,0,1427,011111,011111,31,0,709,011001,011001,25,0,707,110111,110111,55,0,2122,010100,010100,20,0,0.8578529323765273,0
4,1475,101011,101011,43,0,1459,001111,001111,15,0,761,111100,111100,60,0,723,101011,101011,43,0,2122,001010,001010,10,0,0.8557325557346428,0
4,1477,110101,110101,53,0,1481,110111,110111,55,0,732,111110,111110,62,0,753,110101,110101,53,0,2188,110101,110101,53,0,0.8536185306905236,0
4,1512,111010,111010,58,0,1473,101011,101011,43,0,732,101111,101111,47,0,721,101010,101010,42,0,2269,011010,011010,26,0,0.8515108382179299,0
4,1440,011101,011101,29,0,1397,010101,010101,21,0,746,110111,110111,55,0,726,100101,100101,37,0,2258,111101,111101,61,0,0.8494094593476157,0
4,1515,001110,001110,14,0,1478,101010,101010,42,0,696,011011,011011,27,0,770,010010,010010,18,0,2192,011110,011110,30,0,0.8473143751671564,0
4,1395,110111,110111,55,0,1393,100101,100101,37,0,652,011101,011101,29,0,767,001001,001001,9,0,2284,101111,101111,47,0,0.8452255668207805,0
4,1431,001011,001011,11,0,1476,100010,100010,34,0,718,001110,001110,14,0,687,000100,000100,4,0,2199,000111,000111,7,0,0.8431430155091988,0
4,1479,000101,000101,5,0,1455,100001,100001,33,0,729,000111,000111,7,0,793,110010,110010,50,0,2163,110011,110011,51,0,0.8410667024894354,0
4,1490,110010,110010,50,0,1515,010000,010000,16,0,702,100011,100011,35,0,730,011001,011001,25,0,2143,011001,011001,25,0,0.838996609074659,0
4,1449,011001,011001,25,0,1413,111000,111000,56,0,714,100001,100001,33,0,747,001100,001100,12,0,2159,001100,001100,12,0,0.8369327166340151,0
4,1468,011100,011100,28,0,1465,111100,111100,60,0,734,010000,010000,16,0,726,110110,110110,54,0,2123,100110,100110,38,0,0.8348750065924577,0
4,1383,001110,001110,14,0,1444,011110,011110,30,0,735,111000,111000,56,0,748,101011,101011,43,0,2267,010011,010011,19,0,0.8328234604305825,0
4,1470,010111,010111,23,0,1468,001111,001111,15,0,731,011100,011100,28,0,708,110101,110101,53,0,2204,001001,001001,9,0,0.8307780596844603,0
5,1450,001011,001011,11,0,1421,100111,100111,39,0,729,111110,111110,62,0,735,111010,111010,58,0,2208,000100,000100,4,0,0.8287387859454705,0
5,1517,110101,110101,53,0,1530,010011,010011,19,0,800,101111,101111,47,0,704,111101,111101,61,0,2198,110010,110010,50,0,0.8267056208601357,0
5,1460,001010,001010,10,0,1488,011001,011001,25,0,743,100111,100111,39,0,742,001110,001110,14,0,2196,111001,111001,57,0,0.8246785461299563,0
5,1441,010101,010101,21,0,1457,111100,111100,60,0,745,010011,010011,19,0,688,000111,000111,7,0,2270,011100,011100,28,0,0.8226575435112463,0
5,1461,011010,011010,26,0,1479,111110,111110,62,0,770,001001,001001,9,0,715,000011,000011,3,0,2125,101110,101110,46,0,0.8206425948149682,0
5,1512,001101,001101,13,0,1507,101111,101111,47,0,733,000100,000100,4,0,736,000001,000001,1,0,2186,100111,100111,39,0,0.8186336819065705,0
5,1458,000110,000110,6,0,1426,110111,110111,55,0,682,010010,010010,18,0,767,010000,010000,16,0,2209,100011,100011,35,0,0.816630786705823,0
5,1454,000011,000011,3,0,1471,011011,011011,27,0,709,011001,011001,25,0,777,011000,011000,24,0,2167,010001,010001,17,0,0.8146338911866556,0
5,1457,010001,010001,17,0,1476,011101,011101,29,0,758,011100,011100,28,0,754,001100,001100,12,0,2208,011000,011000,24,0,0.8126429773769953,0
5,1461,011000,011000,24,0,1480,011110,011110,30,0,756,101110,101110,46,0,769,000110,000110,6,0,2172,101100,101100,44,0,0.8106580273586041,0
5,1516,001100,001100,12,0,1541,001111,001111,15,0,730,010111,010111,23,0,705,110011,110011,51,0,2130,010110,010110,22,0,0.8086790232669189,0
5,1543,110110,110110,54,0,1550,010111,010111,23,0,715,001011,001011,11,0,689,101001,101001,41,0,2091,111011,111011,59,0,0.8067059472908888,0
5,1442,101011,101011,43,0,1444,001011,001011,11,0,694,000101,000101,5,0,683,000100,000100,4,0,2197,001101,001101,13,0,0.8047387816728173,0
5,1463,100101,100101,37,0,1447,000101,000101,5,0,738,010010,010010,18,0,750,110010,110010,50,0,2187,000110,000110,6,0,0.8027775087082002,0
5,1560,010010,010010,18,0,1520,100010,100010,34,0,788,011001,011001,25,0,754,001001,001001,9,0,2174,110011,110011,51,0,0.8008221107455679,0
6,1533,101001,101001,41,0,1545,110001,110001,49,0,742,111100,111100,60,0,704,000100,000100,4,0,2236,001001,001001,9,0,0.7988725701863252,0
6,1464,000100,000100,4,0,1467,001000,001000,8,0,720,011110,011110,30,0,724,100010,100010,34,0,2268,010100,010100,20,0,0.7969288694845942,0
6,1434,110010,110010,50,0,1488,110100,110100,52,0,752,111111,111111,63,0,723,100001,100001,33,0,2251,111010,111010,58,0,0.7949909911470552,0
6,1556,101001,101001,41,0,1554,101010,101010,42,0,689,101111,101111,47,0,768,100000,100000,32,0,2175,011101,011101,29,0,0.7930589177327902,0
6,1465,110100,110100,52,0,1496,010101,010101,21,0,707,000111,000111,7,0,750,000000,000000,0,0,2244,001110,001110,14,0,0.7911326318531257,0
6,1504,001010,001010,10,0,1435,111010,111010,58,0,694,000011,000011,3,0,744,000000,000000,0,0,2262,110111,110111,55,0,0.7892121161714752,0
6,1463,000101,000101,5,0,1447,101101,101101,45,0,681,100001,100001,33,0,663,110000,110000,48,0,2239,011011,011011,27,0,0.7872973534031851,0
6,1452,000010,000010,2,0,1406,110110,110110,54,0,746,010000,010000,16,0,695,101000,101000,40,0,2203,001101,001101,13,0,0.7853883263153774,0
6,1466,110001,110001,49,0,1507,101011,101011,43,0,663,101000,101000,40,0,758,010100,010100,20,0,2215,010110,010110,22,0,0.7834850177267954,0
6,1489,001000,001000,8,0,1431,100101,100101,37,0,714,100100,100100,36,0,724,111010,111010,58,0,2194,101011,101011,43,0,0.7815874105076489,0
6,1463,110100,110100,52,0,1427,010010,010010,18,0,716,010010,010010,18,0,724,101101,101101,45,0,2200,100101,100101,37,0,0.7796954875794602,0
6,1448,011010,011010,26,0,1465,111001,111001,57,0,701,011001,011001,25,0,715,100110,100110,38,0,2319,010010,010010,18,0,0.7778092319149102,0
6,1481,001101,001101,13,0,1469,011100,011100,28,0,706,111100,111100,60,0,717,100011,100011,35,0,2116,111001,111001,57,0,0.775928626537685,0
6,1455,010110,010110,22,0,1468,101110,101110,46,0,745,101110,101110,46,0,730,010001,010001,17,0,2192,001100,001100,12,0,0.7740536545223239,0
6,1458,001011,001011,11,0,1493,010111,010111,23,0,700,100111,100111,39,0,780,001000,001000,8,0,2174,000110,000110,6,0,0.7721842989940657,0
7,1440,100101,100101,37,0,1447,111011,111011,59,0,687,100011,100011,35,0,691,010100,010100,20,0,2197,110011,110011,51,0,0.7703205431286982,0
7,1478,010010,010010,18,0,1458,111101,111101,61,0,733,010001,010001,17,0,747,011010,011010,26,0,2193,011001,011001,25,0,0.7684623701524061,0
7,1414,001001,001001,9,0,1477,011110,011110,30,0,738,001000,001000,8,0,708,101101,101101,45,0,2282,001100,001100,12,0,0.76660976334162,0
7,1518,010100,010100,20,0,1535,101111,101111,47,0,743,000100,000100,4,0,768,000110,000110,6,0,2215,100110,100110,38,0,0.764762706022866,0
7,1463,011010,011010,26,0,1475,100111,100111,39,0,677,110010,110010,50,0,679,000011,000011,3,0,2260,100011,100011,35,0,0.762921181572616,0
7,1450,101101,101101,45,0,1443,000011,000011,3,0,676,101001,101001,41,0,762,000001,000001,1,0,2134,000001,000001,1,0,0.7610851734171372,0
7,1482,100110,100110,38,0,1450,000001,000001,1,0,711,010100,010100,20,0,738,000000,000000,0,0,2194,000000,000000,0,0,0.7592546650323442,0
7,1376,100011,100011,35,0,1450,100000,100000,32,0,715,011010,011010,26,0,768,100000,100000,32,0,2163,000000,000000,0,0,0.7574296399436486,0
7,1495,100001,100001,33,0,1463,100000,100000,32,0,747,011101,011101,29,0,786,000000,000000,0,0,2288,110000,110000,48,0,0.755610081725813,0
7,1492,000000,000000,0,0,1473,110000,110000,48,0,752,011110,011110,30,0,701,000000,000000,0,0,2247,111000,111000,56,0,0.7537959740028006,0
7,1518,100000,100000,32,0,1495,111000,111000,56,0,754,101111,101111,47,0,769,000000,000000,0,0,2178,111100,111100,60,0,0.75198730044763,0
7,1477,010000,010000,16,0,1447,011100,011100,28,0,721,100111,100111,39,0,765,110000,110000,48,0,2068,011110,011110,30,0,0.7501840447822268,0
7,1436,111000,111000,56,0,1459,101110,101110,46,0,760,010011,010011,19,0,685,011000,011000,24,0,2272,111111,111111,63,0,0.7483861907772779,0
7,1446,101100,101100,44,0,1401,100111,100111,39,0,703,001001,001001,9,0,720,101100,101100,44,0,2243,001111,001111,15,0,0.7465937222520849,0
7,1456,010110,010110,22,0,1476,010011,010011,19,0,738,010100,010100,20,0,689,100110,100110,38,0,2172,000111,000111,7,0,0.7448066230744194,0
8,1446,111011,111011,59,0,1457,101001,101001,41,0,728,011010,011010,26,0,695,000011,000011,3,0,2158,000011,000011,3,0,0.7430248771603764,0
8,1475,001101,001101,13,0,1496,000100,000100,4,0,723,001101,001101,13,0,765,000001,000001,1,0,2133,010001,010001,17,0,0.7412484684742309,0
8,1504,010110,010110,22,0,1501,100010,100010,34,0,726,110110,110110,54,0,763,010000,010000,16,0,2111,011000,011000,24,0,0.7394773810282924,0
8,1515,111011,111011,59,0,1485,100001,100001,33,0,724,101011,101011,43,0,745,111000,111000,56,0,2234,111100,111100,60,0,0.7377115988827622,0
8,1530,011101,011101,29,0,1496,010000,010000,16,0,708,100101,100101,37,0,755,011100,011100,28,0,2179,011110,011110,30,0,0.735951106145589,0
8,1439,101110,101110,46,0,1463,001000,001000,8,0,706,000010,000010,2,0,685,011110,011110,30,0,2210,111111,111111,63,0,0.7341958869723264,0
8,1420,000111,000111,7,0,1440,000100,000100,4,0,743,110001,110001,49,0,739,001111,001111,15,0,2142,011111,011111,31,0,0.7324459255659898,0
8,1447,110011,110011,51,0,1438,110010,110010,50,0,708,111000,111000,56,0,737,000111,000111,7,0,2200,001111,001111,15,0,0.7307012061769147,0
8,1529,011001,011001,25,0,1562,001001,001001,9,0,745,101100,101100,44,0,685,000011,000011,3,0,2149,000111,000111,7,0,0.728961713102615,0
8,1439,001100,001100,12,0,1369,000100,000100,4,0,696,110110,110110,54,0,745,110001,110001,49,0,2299,010011,010011,19,0,0.7272274306876413,0
8,1424,100110,100110,38,0,1485,000010,000010,2,0,777,101011,101011,43,0,741,011000,011000,24,0,2152,011001,011001,25,0,0.72549834332344,1
8,1518,100011,100011,35,0,1436,110001,110001,49,0,688,100101,100101,37,0,701,111100,111100,60,0,2113,111100,111100,60,0,0.7237744354482132,0
8,1527,100001,100001,33,0,1526,011000,011000,24,0,725,110010,110010,50,0,791,111110,011110,62,1,2157,101110,101110,46,0,0.7220556915467784,1
8,1554,100000,100000,32,0,1487,111100,111100,60,0,710,011001,011001,25,0,774,101111,111111,47,1,2281,100111,100111,39,0,0.720342096150429,0
8,1459,110000,110000,48,0,1471,111110,111110,62,0,689,001100,001100,12,0,726,010111,011111,23,1,2260,000011,000011,3,0,0.7186336338367947,0
9,1449,011000,011000,24,0,1505,011111,011111,31,0,688,110110,110110,54,0,753,001011,001111,11,1,2256,110001,110001,49,0,0.7169302892297033,0
9,1469,011100,011100,28,0,1413,111111,111111,63,0,760,011011,011011,27,0,723,100101,100111,37,1,2278,011000,011000,24,0,0.7152320469990416,0
9,1419,111110,111110,62,0,1435,111111,111111,63,0,758,001101,001101,13,0,799,110010,110011,50,1,2242,111100,111100,60,0,0.7135388918606184,0
9,1459,011111,011111,31,0,1507,011111,011111,31,0,690,000110,000110,6,0,736,111001,001001,57,2,2240,101110,101110,46,0,0.7118508085760256,0
9,1485,011111,011111,31,0,1415,011111,011111,31,0,709,000011,000011,3,0,775,001100,010100,12,2,2200,110111,110111,55,0,0.7101677819525026,0
9,1430,101111,101111,47,0,1490,111111,111111,63,0,692,000001,000001,1,0,772,000110,001010,6,2,2145,011011,011011,27,0,0.7084897968427982,0
9,1485,000111,000111,7,0,1450,001111,001111,15,0,739,000000,000000,0,0,747,110011,110101,51,2,2194,011101,011101,29,0,0.7068168381450354,0
9,1424,110011,110011,51,0,1461,000111,000111,7,0,759,110000,110000,48,0,749,011001,011010,25,2,2197,001110,001110,14,0,0.7051488908025743,0
9,1386,011001,011001,25,0,1429,100011,100011,35,0,767,001000,001000,8,0,720,011100,101101,28,3,2197,000111,000111,7,0,0.7034859398038776,0
9,1478,111100,111100,60,0,1410,010001,010001,17,0,765,010100,010100,20,0,774,011110,110110,30,2,2135,000011,000011,3,0,0.7018279701823753,0
9,1450,111110,111110,62,0,1505,011000,011000,24,0,728,101010,101010,42,0,686,001111,011011,15,2,2225,010001,010001,17,0,0.7001749670163294,1
9,1406,111111,111111,63,0,1398,101100,101100,44,0,729,110101,110101,53,0,731,110111,111101,55,2,2211,011000,011000,24,0,0.6985269154287004,0
9,1478,101111,101111,47,0,1457,010110,010110,22,0,720,101010,101010,42,0,751,011011,011110,27,2,2239,001100,001100,12,0,0.6968838005870128,0
9,1498,010111,010111,23,0,1487,101011,101011,43,0,718,100101,100101,37,0,706,111101,001111,61,3,2204,110110,110110,54,0,0.6952456077032219,0
9,1420,001011,001011,11,0,1455,010101,010101,21,0,717,010010,010010,18,0,740,101110,010111,46,4,2212,111011,111011,59,0,0.6936123220335808,1
10,1460,110101,110101,53,0,1531,001010,001010,10,0,722,101001,101001,41,0,722,100111,001011,39,3,2175,011101,011101,29,0,0.6919839288785073,0
10,1471,011010,011010,26,0,1486,010101,010101,21,0,664,110100,110100,52,0,736,110011,100101,51,3,2130,001110,001110,14,0,0.6903604135824521,0
10,1475,101101,101101,45,0,1465,011010,011010,26,0,751,011010,011010,26,0,770,011001,010010,25,3,2138,100111,100111,39,0,0.6887417615337666,0
10,1455,000110,000110,6,0,1407,101101,101101,45,0,738,001101,001101,13,0,731,011100,101001,28,4,2302,000011,000011,3,0,0.6871279581645715,0
10,1483,110011,110011,51,0,1494,010110,010110,22,0,736,000110,000110,6,0,743,111110,010100,62,3,2200,000001,000001,1,0,0.6855189889506255,0
10,1460,011001,011001,25,0,1464,111011,111011,59,0,738,000011,000011,3,0,778,011111,001010,31,3,2309,110000,110000,48,0,0.6839148394111947,0
10,1459,101100,101100,44,0,1510,101101,101101,45,0,726,010001,010001,17,0,794,101111,010101,47,4,2290,101000,101000,40,0,0.6823154951089225,0
10,1472,000110,000110,6,0,1426,100110,100110,38,0,788,001000,001000,8,0,740,100111,111010,39,4,2226,100100,100100,36,0,0.6807209416496995,0
10,1413,000011,000011,3,0,1423,100011,100011,35,0,679,010100,010100,20,0,785,010011,101101,19,5,2165,100010,100010,34,0,0.6791311646825337,0
10,1559,000001,000001,1,0,1453,110001,110001,49,0,723,111010,111010,58,0,756,001001,010110,9,5,2239,100001,100001,33,0,0.6775461498994217,1
10,1415,000000,000000,0,0,1422,011000,011000,24,0,710,111101,111101,61,0,739,110100,001011,52,6,2218,000000,000000,0,0,0.6759658830352198,1
10,1467,100000,100000,32,0,1480,001100,001100,12,0,796,011110,011110,30,0,713,101010,000101,42,5,2167,100000,100000,32,0,0.6743903498675153,0
10,1488,100000,100000,32,0,1452,110110,110110,54,0,698,001111,001111,15,0,730,100101,000010,37,4,2295,010000,010000,16,0,0.6728195362164994,0
10,1543,010000,010000,16,0,1473,101011,101011,43,0,722,100111,100111,39,0,700,100010,000001,34,3,2230,111000,111000,56,0,0.6712534279448383,0
10,1457,001000,001000,8,0,1480,010101,010101,21,0,672,100011,100011,35,0,702,110001,000000,49,3,2260,101100,101100,44,0,0.6696920109575474,1
11,1426,100100,100100,36,0,1497,011010,011010,26,0,713,010001,010001,17,0,717,011000,110000,24,2,2133,110110,110110,54,0,0.6681352712018629,0
11,1507,010010,010010,18,0,1485,001101,001101,13,0,745,001000,001000,8,0,753,111100,101000,60,2,2293,011011,011011,27,0,0.6665831946671167,0
11,1478,011001,011001,25,0,1472,110110,110110,54,0,672,000100,000100,4,0,721,001110,000100,14,2,2132,001101,001101,13,0,0.6650357673846093,0
11,1481,001100,001100,12,0,1528,001011,001011,11,0,681,110010,110010,50,0,645,010111,010010,23,2,2296,000110,000110,6,0,0.663492975427485,0
11,1531,000110,000110,6,0,1508,000101,000101,5,0,667,101001,101001,41,0,747,011011,101001,27,3,2222,110011,110011,51,0,0.6619548049106055,0
11,1434,100011,100011,35,0,1487,010010,010010,18,0,748,100100,100100,36,0,754,011101,000100,29,3,2133,001001,001001,9,0,0.6604212419904261,0
11,1465,110001,110001,49,0,1485,001001,001001,9,0,721,100010,100010,34,0,741,111110,000010,62,4,2092,000100,000100,4,0,0.6588922728648698,0
11,1476,001000,001000,8,0,1455,010100,010100,20,0,653,100001,100001,33,0,755,101111,110001,47,4,2113,100010,100010,34,0,0.6573678837732043,0
11,1486,000100,000100,4,0,1485,111010,111010,58,0,673,010000,010000,16,0,722,010111,011000,23,4,2283,100001,100001,33,0,0.6558480609959176,0
11,1418,110010,110010,50,0,1444,001101,001101,13,0,692,011000,011000,24,0,786,011011,101100,27,5,2221,100000,100000,32,0,0.6543327908545942,0
11,1475,011001,011001,25,0,1459,000110,000110,6,0,722,011100,011100,28,0,712,101101,000110,45,4,2112,100000,100000,32,0,0.6528220597117929,0
11,1519,011100,011100,28,0,1517,100011,100011,35,0,706,101110,101110,46,0,721,100110,000011,38,3,2175,110000,110000,48,0,0.6513158539709228,0
11,1565,101110,101110,46,0,1556,000001,000001,1,0,753,110111,110111,55,0,745,010011,110001,19,2,2200,111000,111000,56,0,0.6498141600761226,0
11,1554,010111,010111,23,0,1536,110000,110000,48,0,770,101011,101011,43,0,747,001001,011000,9,2,2210,011100,011100,28,0,0.6483169645121367,1
11,1510,001011,001011,11,0,1403,111000,111000,56,0,737,010101,010101,21,0,750,110100,001100,52,3,2302,111110,111110,62,0,0.646824253804195,0
12,1380,000101,000101,5,0,1390,101100,101100,44,0,720,001010,001010,10,0,728,111010,100110,58,3,2225,111111,111111,63,0,0.6453360145178911,1
12,1495,110010,110010,50,0,1444,100110,100110,38,0,719,100101,100101,37,0,760,001101,100011,13,4,2207,011111,011111,31,0,0.6438522332590616,1
12,1479,101001,101001,41,0,1457,000011,000011,3,0,703,110010,110010,50,0,773,100110,110001,38,4,2227,001111,001111,15,0,0.6423728966736647,1
12,1569,000100,000100,4,0,1478,010001,010001,17,0,727,011001,011001,25,0,741,100011,011000,35,5,2245,010111,010111,23,0,0.6408979914476615,0
12,1469,100010,100010,34,0,1470,011000,011000,24,0,722,111100,111100,60,0,791,000001,101100,1,4,2180,011011,011011,27,0,0.6394275043068948,0
12,1490,100001,100001,33,0,1470,111100,111100,60,0,750,101110,101110,46,0,718,000000,100110,0,3,2206,001101,001101,13,0,0.6379614220169706,0
12,1457,010000,010000,16,0,1409,101110,101110,46,0,683,010111,010111,23,0,790,100000,010011,32,4,2195,110110,110110,54,0,0.6364997313831382,1
12,1416,011000,011000,24,0,1495,010111,010111,23,0,708,011011,011011,27,0,742,000000,101001,0,3,2286,101011,101011,43,0,0.6350424192501722,0
12,1486,011100,011100,28,0,1419,111011,111011,59,0,723,001101,001101,13,0,698,000000,100100,0,2,2279,010101,010101,21,0,0.6335894725022535,1
12,1570,001110,001110,14,0,1510,011101,011101,29,0,801,100110,100110,38,0,734,110000,100010,48,2,2183,001010,001010,10,0,0.6321408780628515,0
12,1425,110111,110111,55,0,1447,101110,101110,46,0,740,100011,100011,35,0,774,101000,100001,40,2,2270,110101,110101,53,0,0.6306966228946065,1
12,1478,011011,011011,27,0,1465,100111,100111,39,0,683,000001,000001,1,0,749,010100,100000,20,3,2223,001010,001010,10,0,0.6292566939992122,1
12,1480,011101,011101,29,0,1495,100011,100011,35,0,691,000000,000000,0,0,754,111010,100000,58,3,2177,100101,100101,37,0,0.6278210784172991,0
12,1508,001110,001110,14,0,1513,010001,010001,17,0,717,000000,000000,0,0,775,011101,100000,29,5,2174,100010,100010,34,0,0.6263897632283169,1
12,1476,000111,000111,7,0,1410,001000,001000,8,0,726,010000,010000,16,0,758,111110,010000,62,4,2241,100001,100001,33,0,0.6249627355504194,0
13,1420,110011,110011,51,0,1472,110100,110100,52,0,708,001000,001000,8,0,729,111111,111000,63,3,2204,010000,010000,16,0,0.6235399825403478,1
13,1495,001001,001001,9,0,1503,111010,111010,58,0,747,110100,110100,52,0,783,011111,101100,31,4,2175,101000,101000,40,0,0.6221214913933155,0
13,1502,110100,110100,52,0,1462,011101,011101,29,0,752,101010,101010,42,0,799,101111,100110,47,2,2173,010100,010100,20,0,0.6207072493428926,1
13,1491,001010,001010,10,0,1487,111110,111110,62,0,756,010101,010101,21,0,738,110111,000011,55,3,2227,111010,111010,58,0,0.619297243660891,1
13,1517,110101,110101,53,0,1525,001111,001111,15,0,700,001010,001010,10,0,743,111011,100001,59,3,2175,101101,101101,45,0,0.6178914616572502,0
13,1469,101010,101010,42,0,1498,000111,000111,7,0,660,110101,110101,53,0,739,001101,000000,13,3,2133,010110,010110,22,0,0.6164898906799224,0
13,1514,110101,110101,53,0,1471,010011,010011,19,0,713,101010,101010,42,0,717,010110,100000,22,4,2245,101011,101011,43,0,0.6150925181147596,1
13,1512,111010,111010,58,0,1469,111001,111001,57,0,702,100101,100101,37,0,729,101011,010000,43,5,2212,010101,010101,21,0,0.6136993313853993,1
13,1492,111101,111101,61,0,1474,001100,001100,12,0,676,010010,010010,18,0,711,010101,111000,21,4,2197,011010,011010,26,0,0.6123103179531514,0
13,1392,101110,101110,46,0,1417,110110,110110,54,0,772,111001,111001,57,0,747,011010,101100,26,4,2200,111101,111101,61,0,0.6109254653168857,1
13,1569,100111,100111,39,0,1558,001011,001011,11,0,734,111100,111100,60,0,732,101101,110110,45,4,2167,101110,101110,46,0,0.6095447610129191,1
13,1421,100011,100011,35,0,1492,000101,000101,5,0,722,001110,001110,14,0,805,110110,001011,54,5,2188,100111,100111,39,0,0.6081681926149035,0
13,1485,000001,000001,1,0,1508,010010,010010,18,0,765,100111,100111,39,0,741,001011,110101,11,5,2206,000011,000011,3,0,0.606795747733714,1
